,stage,date,distance_km,origin,destination,type,winner,winner_country,year
64,2,2014-07-06,201.0,York,Sheffield,Mountain stage,Vincenzo Nibali,ITA,2014
65,3,2014-07-07,155.0,Cambridge,London,Flat stage,Marcel Kittel,GER,2014
66,4,2014-07-08,163.5,Le Touquet-Paris-Plage,Lille Metropole,Flat stage,Marcel Kittel,GER,2014
67,5,2014-07-09,152.5,Ypres,Arenberg Porte du Hainaut,Mountain stage,Lars Boom,NED,2014
68,6,2014-07-10,194.0,Arras,Reims,Flat stage,André Greipel,GER,2014
69,7,2014-07-11,234.5,Épernay,Nancy,Flat stage,Matteo Trentin,ITA,2014
70,8,2014-07-12,161.0,Tomblaine,Gérardmer La Mauselaine,Mountain stage,Blel Kadri,FRA,2014
71,9,2014-07-13,170.0,Gérardmer,Mulhouse,Mountain stage,Tony Martin,GER,2014
72,10,2014-07-14,161.5,Mulhouse,La Planche des Belles Filles,High mountain stage,Vincenzo Nibali,ITA,2014
73,11,2014-07-16,187.5,Besançon,Oyonnax,Mountain stage,Tony Gallopin,FRA,2014
74,12,2014-07-17,185.5,Bourg-en-Bresse,Saint-Étienne,Flat stage,Alexander Kristoff,NOR,2014
75,13,2014-07-18,197.5,Saint-Étienne,Chamrousse,High mountain stage,Vincenzo Nibali,ITA,2014
76,14,2014-07-19,177.0,Grenoble,Risoul,High mountain stage,Rafał Majka,POL,2014
77,15,2014-07-20,222.0,Tallard,Nîmes,Flat stage,Alexander Kristoff,NOR,2014
78,16,2014-07-22,237.5,Carcassonne,Bagnères-de-Luchon,High mountain stage,Michael Rogers,AUS,2014
79,17,2014-07-23,124.5,Saint-Gaudens,Saint-Lary Pla d’Adet,High mountain stage,Rafał Majka,POL,2014
80,18,2014-07-24,145.5,Pau,Hautacam,High mountain stage,Vincenzo Nibali,ITA,2014
81,19,2014-07-25,208.5,Maubourguet,Bergerac,Flat stage,Ramūnas Navardauskas,LTU,2014
82,20,2014-07-26,54.0,Bergerac,Périgueux,Individual time trial,Tony Martin,GER,2014
83,21,2014-07-27,137.5,Évry,Paris,Flat stage,Marcel Kittel,GER,2014
84,1,2013-06-29,213.0,Porto-Vecchio,Bastia,Flat stage,Marcel Kittel,GER,2013
85,2,2013-06-30,156.0,Bastia,Ajaccio,Mountain stage,Jan Bakelants,BEL,2013
86,3,2013-07-01,145.5,Ajaccio,Calvi,Mountain stage,Simon Gerrans,AUS,2013
87,4,2013-07-02,25.0,Nice,Nice,Team time trial,Orica–GreenEDGE,,2013
88,5,2013-07-03,228.5,Cagnes-sur-Mer,Marseille,Flat stage,Mark Cavendish,GBR,2013
89,6,2013-07-04,176.5,Aix-en-Provence,Montpellier,Flat stage,André Greipel,GER,2013
90,7,2013-07-05,205.5,Montpellier,Albi,Flat stage,Peter Sagan,SVK,2013
91,8,2013-07-06,195.0,Castres,Ax 3 Domaines,High mountain stage,Chris Froome,GBR,2013
92,9,2013-07-07,168.5,Saint-Girons,Bagnères-de-Bigorre,High mountain stage,Dan Martin,IRL,2013
93,10,2013-07-09,197.0,Saint-Gildas-des-Bois,Saint-Malo,Flat stage,Marcel Kittel,GER,2013
94,11,2013-07-10,33.0,Avranches,Mont Saint-Michel,Individual time trial,Tony Martin,GER,2013
95,12,2013-07-11,218.0,Fougères,Tours,Flat stage,Marcel Kittel,GER,2013
96,13,2013-07-12,173.0,Tours,Saint-Amand-Montrond,Flat stage,Mark Cavendish,GBR,2013
97,14,2013-07-13,191.0,Saint-Pourçain-sur-Sioule,Lyon,Mountain stage,Matteo Trentin,ITA,2013
98,15,2013-07-14,242.5,Givors,Mont Ventoux,High mountain stage,Chris Froome,GBR,2013
99,16,2013-07-16,168.0,Vaison-la-Romaine,Gap,High mountain stage,Rui Costa,POR,2013
100,17,2013-07-17,32.0,Embrun,Chorges,Individual time trial,Chris Froome,GBR,2013
101,18,2013-07-18,172.5,Gap,Alpe d'Huez,High mountain stage,Christophe Riblon,FRA,2013
102,19,2013-07-19,204.5,Le Bourg-d'Oisans,Le Grand-Bornand,High mountain stage,Rui Costa,POR,2013
103,20,2013-07-20,125.0,Annecy,Semnoz,High mountain stage,Nairo Quintana,COL,2013
104,21,2013-07-21,133.5,Versailles,Paris,Flat stage,Marcel Kittel,GER,2013
105,1,2012-06-30,6.4,Liège,Liège,Individual time trial,Fabian Cancellara,SUI,2012
106,2,2012-07-01,198.0,Liège,Seraing,Flat stage,Peter Sagan,SVK,2012
107,3,2012-07-02,207.5,Visé,Tournai,Flat stage,Mark Cavendish,GBR,2012
108,4,2012-07-03,197.0,Orchies,Boulogne-sur-Mer,Mountain stage,Peter Sagan,SVK,2012
109,5,2012-07-04,214.5,Abbeville,Rouen,Flat stage,André Greipel,GER,2012
110,6,2012-07-05,196.5,Rouen,Saint-Quentin,Flat stage,André Greipel,GER,2012
111,7,2012-07-06,207.5,Épernay,Metz,Flat stage,Peter Sagan,SVK,2012
112,8,2012-07-07,199.0,Tomblaine,La Planche des Belles Filles,Mountain stage,Chris Froome,GBR,2012
113,9,2012-07-08,157.5,Belfort,Porrentruy,Mountain stage,Thibaut Pinot,FRA,2012
114,10,2012-07-09,41.5,Arc-et-Senans,Besançon,Individual time trial,Bradley Wiggins,GBR,2012
115,11,2012-07-11,194.5,Mâcon,Bellegarde-sur-Valserine,High mountain stage,Thomas Voeckler,FRA,2012
116,12,2012-07-12,148.0,Albertville,La Toussuire-Les Sybelles,High mountain stage,Pierre Rolland,FRA,2012
117,13,2012-07-13,226.0,Saint-Jean-de-Maurienne,Annonay-Davézieux,Mountain stage,David Millar,GBR,2012
118,14,2012-07-14,217.0,Saint-Paul-Trois-Châteaux,Cap d'Agde,Flat stage,André Greipel,GER,2012
119,15,2012-07-15,191.0,Limoux,Foix,High mountain stage,Luis León Sánchez,ESP,2012
120,16,2012-07-16,158.5,Samatan,Pau,Flat stage,Pierrick Fédrigo,FRA,2012
121,17,2012-07-18,197.0,Pau,Bagnères-de-Luchon,High mountain stage,Thomas Voeckler,FRA,2012
122,18,2012-07-19,143.5,Bagnères-de-Luchon,Peyragudes,High mountain stage,Alejandro Valverde,ESP,2012
123,19,2012-07-20,222.5,Blagnac,Brive-la-Gaillarde,Flat stage,Mark Cavendish,GBR,2012
124,20,2012-07-21,53.5,Bonneval,Chartres,Individual time trial,Bradley Wiggins,GBR,2012
125,21,2012-07-22,120.0,Rambouillet,Paris,Flat stage,Mark Cavendish,GBR,2012
126,1,2011-07-02,191.5,Passage du Gois,Mont des Alouettes,Flat stage,Philippe Gilbert,BEL,2011
127,2,2011-07-03,23.0,Les Essarts,Les Essarts,Team time trial,Garmin–Cervélo,,2011
128,3,2011-07-04,198.0,Olonne-sur-Mer,Redon,Flat stage,Tyler Farrar,USA,2011
129,4,2011-07-05,172.5,Lorient,Mûr-de-Bretagne,Flat stage,Cadel Evans,AUS,2011
130,5,2011-07-06,164.5,Carhaix,Cap Fréhel,Flat stage,Mark Cavendish,GBR,2011
131,6,2011-07-07,226.5,Dinan,Lisieux,Flat stage,Edvald Boasson Hagen,NOR,2011
132,7,2011-07-08,218.0,Le Mans,Châteauroux,Flat stage,Mark Cavendish,GBR,2011
133,8,2011-07-09,189.0,Aigurande,Super Besse,Mountain stage,Rui Costa,POR,2011
134,9,2011-07-10,208.0,Issoire,Saint-Flour,Mountain stage,Luis León Sánchez,ESP,2011
135,10,2011-07-12,158.0,Aurillac,Carmaux,Flat stage,André Greipel,GER,2011
136,11,2011-07-13,167.5,Blaye-les-Mines,Lavaur,Flat stage,Mark Cavendish,GBR,2011
137,12,2011-07-14,211.0,Cugnaux,Luz Ardiden,High mountain stage,Samuel Sánchez,ESP,2011
138,13,2011-07-15,152.5,Pau,Lourdes,High mountain stage,Thor Hushovd,NOR,2011
139,14,2011-07-16,168.5,Saint-Gaudens,Plateau de Beille,High mountain stage,Jelle Vanendert,BEL,2011
140,15,2011-07-17,192.5,Limoux,Montpellier,Flat stage,Mark Cavendish,GBR,2011
141,16,2011-07-19,162.5,Saint-Paul-Trois-Châteaux,Gap,Mountain stage,Thor Hushovd,NOR,2011
142,17,2011-07-20,179.0,Gap,Pinerolo,High mountain stage,Edvald Boasson Hagen,NOR,2011
143,18,2011-07-21,200.5,Pinerolo,Serre Chevalier,High mountain stage,Andy Schleck,LUX,2011
144,19,2011-07-22,109.5,Modane,Alpe d'Huez,High mountain stage,Pierre Rolland,FRA,2011
145,20,2011-07-23,42.5,Grenoble,Grenoble,Individual time trial,Tony Martin,GER,2011
146,21,2011-07-24,95.0,Créteil,Paris,Flat stage,Mark Cavendish,GBR,2011
147,1,2010-07-03,8.9,Rotterdam,Rotterdam,Individual time trial,Fabian Cancellara,SUI,2010
148,2,2010-07-04,223.5,Rotterdam,Brussels,Flat stage,Alessandro Petacchi,ITA,2010
149,3,2010-07-05,201.0,Brussels,Spa,Flat stage,Sylvain Chavanel,FRA,2010
150,4,2010-07-06,213.0,Wanze,Arenberg Porte du Hainaut,Flat stage,Thor Hushovd,NOR,2010
151,5,2010-07-07,153.5,Cambrai,Reims,Flat stage,Alessandro Petacchi,ITA,2010
152,6,2010-07-08,187.5,Épernay,Montargis,Flat stage,Mark Cavendish,GBR,2010
153,7,2010-07-09,227.5,Montargis,Gueugnon,Flat stage,Mark Cavendish,GBR,2010
154,8,2010-07-10,165.5,Tournus,Station des Rousses,Mountain stage,Sylvain Chavanel,FRA,2010
155,9,2010-07-11,189.0,Station des Rousses,Morzine-Avoriaz,Mountain stage,Andy Schleck,LUX,2010
156,10,2010-07-13,204.5,Morzine-Avoriaz,Saint-Jean-de-Maurienne,Mountain stage,Sandy Casar,FRA,2010
157,11,2010-07-14,179.0,Chambéry,Gap,Mountain stage,Sérgio Paulinho,POR,2010
158,12,2010-07-15,184.5,Sisteron,Bourg-lès-Valence,Flat stage,Mark Cavendish,GBR,2010
159,13,2010-07-16,210.5,Bourg-de-Péage,Mende,Mountain stage,Joaquim Rodríguez,ESP,2010
160,14,2010-07-17,196.0,Rodez,Revel,Flat stage,Alexander Vinokourov,KAZ,2010
161,15,2010-07-18,184.5,Revel,Ax 3 Domaines,Mountain stage,Christophe Riblon,FRA,2010
162,16,2010-07-19,187.5,Pamiers,Bagnères-de-Luchon,Mountain stage,Thomas Voeckler,FRA,2010
163,17,2010-07-20,199.5,Bagnères-de-Luchon,Pau,Mountain stage,Pierrick Fédrigo,FRA,2010
164,18,2010-07-22,174.0,Pau,Col du Tourmalet,Mountain stage,Andy Schleck,LUX,2010
165,19,2010-07-23,198.0,Salies-de-Béarn,Bordeaux,Flat stage,Mark Cavendish,GBR,2010
166,20,2010-07-24,52.0,Bordeaux,Pauillac,Individual time trial,Fabian Cancellara,SUI,2010
167,21,2010-07-25,102.5,Longjumeau,Paris,Flat stage,Mark Cavendish,GBR,2010
168,1,2009-07-04,15.5,Monaco,Monaco,Individual time trial,Fabian Cancellara,SUI,2009
169,2,2009-07-05,187.0,Monaco,Brignoles,Flat stage,Mark Cavendish,GBR,2009
170,3,2009-07-06,196.5,Marseille,La Grande-Motte,Flat stage,Mark Cavendish,GBR,2009
171,4,2009-07-07,39.0,Montpellier,Montpellier,Team time trial,Astana,,2009
172,5,2009-07-08,196.5,Cap d'Agde,Perpignan,Flat stage,Thomas Voeckler,FRA,2009
173,6,2009-07-09,181.5,Girona,Barcelona,Flat stage,Thor Hushovd,NOR,2009
174,7,2009-07-10,224.0,Barcelona,Arcalis,Mountain stage,Brice Feillu,FRA,2009
175,8,2009-07-11,176.5,Andorra la Vella,Saint-Girons,Mountain stage,Luis León Sánchez,ESP,2009
176,9,2009-07-12,160.5,Saint-Gaudens,Tarbes,Mountain stage,Pierrick Fédrigo,FRA,2009
177,10,2009-07-14,194.5,Limoges,Issoudun,Flat stage,Mark Cavendish,GBR,2009
178,11,2009-07-15,192.0,Vatan,Saint-Fargeau,Flat stage,Mark Cavendish,GBR,2009
179,12,2009-07-16,211.5,Tonnerre,Vittel,Flat stage,Nicki Sørensen,DEN,2009
180,13,2009-07-17,200.0,Vittel,Colmar,Mountain stage,Heinrich Haussler,GER,2009
181,14,2009-07-18,199.0,Colmar,Besançon,Flat stage,Sergei Ivanov,RUS,2009
182,15,2009-07-19,207.5,Pontarlier,Verbier,Mountain stage,Alberto Contador,ESP,2009
183,16,2009-07-21,159.0,Martigny,Bourg-Saint-Maurice,Mountain stage,Sandy Casar,FRA,2009
184,17,2009-07-22,169.5,Bourg-Saint-Maurice,Le Grand-Bornand,Mountain stage,Fränk Schleck,LUX,2009
185,18,2009-07-23,40.5,Annecy,Annecy,Individual time trial,Alberto Contador,ESP,2009
186,19,2009-07-24,178.0,Bourgoin-Jallieu,Aubenas,Flat stage,Mark Cavendish,GBR,2009
187,20,2009-07-25,167.0,Montélimar,Mont Ventoux,Mountain stage,Juan Manuel Gárate,ESP,2009
188,21,2009-07-26,164.0,Montereau-Fault-Yonne,Paris,Flat stage,Mark Cavendish,GBR,2009
189,1,2008-07-05,197.5,Brest,Plumelec,Flat stage,Alejandro Valverde,ESP,2008
190,2,2008-07-06,164.5,Auray,Saint-Brieuc,Flat stage,Thor Hushovd,NOR,2008
191,3,2008-07-07,208.0,Saint-Malo,Nantes,Flat stage,Samuel Dumoulin,FRA,2008
192,4,2008-07-08,29.5,Cholet,Cholet,Individual time trial,Kim Kirchen,LUX,2008
193,5,2008-07-09,232.0,Cholet,Châteauroux,Flat stage,Mark Cavendish,GBR,2008
194,6,2008-07-10,195.5,Aigurande,Super-Besse Sancy,Hilly stage,Alejandro Valverde,ESP,2008
195,7,2008-07-11,159.0,Brioude,Aurillac,Hilly stage,Luis León Sánchez,ESP,2008
196,8,2008-07-12,172.5,Figeac,Toulouse,Flat stage,Mark Cavendish,GBR,2008
197,9,2008-07-13,224.0,Toulouse,Bagnères-de-Bigorre,Mountain stage,Vladimir Efimkin,RUS,2008
198,10,2008-07-14,156.0,Pau,Hautacam,Mountain stage,Juan José Cobo,ESP,2008
199,11,2008-07-16,167.5,Lannemezan,Foix,Hilly stage,Kurt Asle Arvesen,NOR,2008
200,12,2008-07-17,168.5,Lavelanet,Narbonne,Flat stage,Mark Cavendish,GBR,2008
201,13,2008-07-18,182.0,Narbonne,Nîmes,Flat stage,Mark Cavendish,GBR,2008
202,14,2008-07-19,194.5,Nîmes,Digne-les-Bains,Flat stage,Óscar Freire,ESP,2008
203,15,2008-07-20,183.0,Embrun,Prato Nevoso,Mountain stage,Simon Gerrans,AUS,2008
204,16,2008-07-22,157.0,Cuneo,Jausiers,Mountain stage,Cyril Dessel,FRA,2008
205,17,2008-07-23,210.5,Embrun,Alpe d'Huez,Mountain stage,Carlos Sastre,ESP,2008
206,18,2008-07-24,196.5,Bourg-d'Oisans,Saint-Étienne,Hilly stage,Marcus Burghardt,GER,2008
207,19,2008-07-25,165.5,Roanne,Montluçon,Flat stage,Sylvain Chavanel,FRA,2008
208,20,2008-07-26,53.0,Cérilly,Saint-Amand-Montrond,Individual time trial,Fabian Cancellara,SUI,2008
209,21,2008-07-27,143.0,Étampes,Paris,Flat stage,Gert Steegmans,BEL,2008
210,1,2007-07-07,7.9,London,London,Individual time trial,Fabian Cancellara,SUI,2007
211,2,2007-07-08,203.0,London,Canterbury,Flat stage,Robbie McEwen,AUS,2007
212,3,2007-07-09,168.5,Dunkirk,Ghent,Flat stage,Gert Steegmans,BEL,2007
213,4,2007-07-10,236.5,Waregem,Compiègne,Flat stage,Fabian Cancellara,SUI,2007
214,5,2007-07-11,193.0,Villers-Cotterêts,Joigny,Flat stage,Thor Hushovd,NOR,2007
215,6,2007-07-12,182.5,Chablis,Autun,Hilly stage,Filippo Pozzato,ITA,2007
216,7,2007-07-13,199.5,Semur-en-Auxois,Bourg-en-Bresse,Flat stage,Tom Boonen,BEL,2007
217,8,2007-07-14,197.5,Bourg-en-Bresse,Le Grand-Bornand,Mountain stage,Linus Gerdemann,GER,2007
218,9,2007-07-15,165.0,Le Grand-Bornand,Tignes,Mountain stage,Michael Rasmussen,DEN,2007
219,10,2007-07-17,159.5,Val-d'Isère,Briançon,Mountain stage,Mauricio Soler,COL,2007
220,11,2007-07-18,229.5,Tallard,Marseille,Flat stage,Cédric Vasseur,FRA,2007
221,12,2007-07-19,182.5,Marseille,Montpellier,Flat stage,Robert Hunter,RSA,2007
222,13,2007-07-20,178.5,Montpellier,Castres,Hilly stage,Tom Boonen,BEL,2007
223,14,2007-07-21,54.0,Albi,Albi,Individual time trial,Cadel Evans[n 1],AUS,2007
224,15,2007-07-22,197.0,Mazamet,Plateau-de-Beille,Mountain stage,Alberto Contador,ESP,2007
225,16,2007-07-23,196.0,Foix,Loudenvielle,Mountain stage,Kim Kirchen[n 1],LUX,2007
226,17,2007-07-25,218.5,Orthez,Gourette,Mountain stage,Michael Rasmussen,DEN,2007
227,18,2007-07-26,188.5,Pau,Castelsarrasin,Hilly stage,Daniele Bennati,ITA,2007
228,19,2007-07-27,211.0,Cahors,Angoulême,Flat stage,Sandy Casar,FRA,2007
229,20,2007-07-28,55.5,Cognac,Angoulême,Individual time trial,Levi Leipheimer,USA,2007
230,21,2007-07-29,146.0,Marcoussis,Paris,Flat stage,Daniele Bennati,ITA,2007
231,1,2006-07-01,7.1,Strasbourg,Strasbourg,Individual time trial,Thor Hushovd,NOR,2006
232,2,2006-07-02,184.5,Strasbourg,Strasbourg,Flat stage,Jimmy Casper,FRA,2006
233,3,2006-07-03,228.5,Obernai,Esch-sur-Alzette,Flat stage,Robbie McEwen,AUS,2006
234,4,2006-07-04,216.5,Esch-sur-Alzette,Valkenburg,Hilly stage,Matthias Kessler,GER,2006
235,5,2006-07-05,207.0,Huy,Saint-Quentin,Flat stage,Robbie McEwen,AUS,2006
236,6,2006-07-06,225.0,Beauvais,Caen,Flat stage,Óscar Freire,ESP,2006
237,7,2006-07-07,189.0,Lisieux,Vitré,Flat stage,Robbie McEwen,AUS,2006
238,8,2006-07-08,52.0,Saint Grégoire,Rennes,Individual time trial,Serhiy Honchar,UKR,2006
239,9,2006-07-09,181.0,Saint-Méen-le-Grand,Lorient,Flat stage,Sylvain Calzati,FRA,2006
240,10,2006-07-11,169.5,Bordeaux,Dax,Flat stage,Óscar Freire,ESP,2006
241,11,2006-07-12,190.5,Cambo-les-Bains,Pau,Mountain stage,Juan Miguel Mercado,ESP,2006
242,12,2006-07-13,206.5,Tarbes,Val d'Aran/Pla-de-Beret,Mountain stage,Denis Menchov,RUS,2006
243,13,2006-07-14,211.5,Luchon,Carcassonne,Hilly stage,Yaroslav Popovych,UKR,2006
244,14,2006-07-15,230.0,Béziers,Montélimar,Flat stage,Jens Voigt,GER,2006
245,15,2006-07-16,180.5,Montélimar,Gap,Hilly stage,Pierrick Fédrigo,FRA,2006
246,16,2006-07-18,187.0,Gap,Alpe d'Huez,Mountain stage,Fränk Schleck,LUX,2006
247,17,2006-07-19,182.0,Le Bourg-d'Oisans,La Toussuire,Mountain stage,Michael Rasmussen,DEN,2006
248,18,2006-07-20,200.5,Saint-Jean-de-Maurienne,Morzine,Mountain stage,Carlos Sastre,ESP,2006
249,19,2006-07-21,197.0,Morzine,Mâcon,Flat stage,Matteo Tosatto,ITA,2006
250,20,2006-07-22,57.0,Le Creusot,Montceau-les-Mines,Individual time trial,Serhiy Honchar,UKR,2006
251,21,2006-07-23,154.5,Sceaux,Paris,Flat stage,Thor Hushovd,NOR,2006
252,1,2005-07-02,19.0,Fromentine,Noirmoutier-en-l'Île,Individual time trial,David Zabriskie,USA,2005
253,2,2005-07-03,181.5,Challans,Les Essarts,Flat stage,Tom Boonen,BEL,2005
254,3,2005-07-04,212.5,La Châtaigneraie,Tours,Flat stage,Tom Boonen,BEL,2005
255,4,2005-07-05,67.5,Tours,Blois,Team time trial,Discovery Channel,,2005
256,5,2005-07-06,183.0,Chambord,Montargis,Flat stage,Robbie McEwen,AUS,2005
257,6,2005-07-07,199.0,Troyes,Nancy,Flat stage,Lorenzo Bernucci,ITA,2005
258,7,2005-07-08,228.5,Lunéville,Karlsruhe,Flat stage,Robbie McEwen,AUS,2005
259,8,2005-07-09,231.5,Pforzheim,Gérardmer,Hilly stage,Pieter Weening,NED,2005
260,9,2005-07-10,171.0,Gérardmer,Mulhouse,Hilly stage,Michael Rasmussen,DEN,2005
261,10,2005-07-12,177.0,Grenoble,Courchevel,Mountain stage,Alejandro Valverde,ESP,2005
262,11,2005-07-13,173.0,Courchevel,Briançon,Mountain stage,Alexander Vinokourov,KAZ,2005
263,12,2005-07-14,187.0,Briançon,Digne-les-Bains,Hilly stage,David Moncoutié,FRA,2005
264,13,2005-07-15,173.5,Miramas,Montpellier,Flat stage,Robbie McEwen,AUS,2005
265,14,2005-07-16,220.5,Agde,Ax 3 Domaines,Mountain stage,Georg Totschnig,AUT,2005
266,15,2005-07-17,205.5,Lézat-sur-Lèze,Saint-Lary-Soulan Pla d'Adet,Mountain stage,George Hincapie,USA,2005
267,16,2005-07-19,180.5,Mourenx,Pau,Mountain stage,Óscar Pereiro,ESP,2005
268,17,2005-07-20,239.5,Pau,Revel,Flat stage,Paolo Savoldelli,ITA,2005
269,18,2005-07-21,189.0,Albi,Mende,Hilly stage,Marcos Antonio Serrano,ESP,2005
